1250762354,Croissy-sur-Seine,22
1484106283,Anahuac,8
1233754374,Voru,137
1031681050,Beylaqan,63
1840018518,Minnehaha,10
1380979874,Cesa,52
1826730292,Glenfield,21
1840005129,Patchogue,10
1484819687,Celestun,8
1591472114,Las Tablas,114
1840034830,Oak Hills,10
1826146185,Broughton Astley,21
1788472866,Khunays,102
1300072209,Ermoupoli,123
1250423219,Igny,22
1356436848,Amgachia,3
1826652073,Greenhill,21
1484683104,Amatlan de los Reyes,8
1484154416,Xicotencatl,8
1484892055,Rafael Lucio,8
1004016690,Qalat,42
1484351882,Tekit,8
1417022726,Batken,101
1132845019,Assomada,167
1484806011,Choix,8
1250623453,Sallaumines,22
1840005242,North Merrick,10
1826177889,Cove,21
1250212542,Eybens,22
1840017987,Home Gardens,10
1498180648,Falesti,127
1250261839,Neuville-les-Dieppe,22
1840005255,Salisbury,10
1356556732,Laskarpar,3
1454008976,Ntcheu,74
1484877569,Tzucacab,8
1858852364,Chuy,88
1756844616,Massagno,163
1826448406,South Normanton,21
1826765912,Kilsyth,21
1826950028,Saint Peters,21
1440489111,Druskininkai,130
1498297203,Floresti,127
1705476087,Izola,147
1840020291,Emeryville,10
1498766980,Cimislia,127
1826085165,Great Billing,21
1380222168,Portico di Caserta,52
1642541459,Modelu,75
1430885010,Robertsport,106
1024121799,Dundo,24
1840003558,Hasbrouck Heights,10
1250107634,Bougival,22
1356113263,Nimpot,3
1826143891,Shephall,21
1840001358,Red Bank,10
1250921305,Ferney-Voltaire,22
1826029798,Boxley,21
1826387928,Gedling,21
1484959001,Coahuitlan,8
1470262687,Rabat,204
1840016006,South Miami,10
1705129726,Murska Sobota,147
1356085339,Harua,3
1756016282,Widnau,163
1250501258,Bures-sur-Yvette,22
1470331348,Zurrieq,204
1826338626,Attleborough,21
1840002440,Clawson,10
1484457323,Tlacotalpan,8
1484471294,Higuera de Zaragoza,8
1792920183,Bingol,16
1826794750,Bradwell,21
1826775307,Newbold,21
1499204492,Berane,159
1332603160,Fort Liberte,107
1356808460,Nazira,3
1840020288,Newman,10
1356078345,Krishnapur,3
1840014246,Naranja,10
1140271951,Ndele,113
1840074686,View Park-Windsor Hills,10
1705743622,Skofja Loka,147
1484009228,Cuauhtemoc,8
1148232209,Bol,97
1840005245,North Wantagh,10
1756549876,Epalinges,163
1756715308,Kilchberg,163
1484913185,La Junta,8
1124421362,Sidney,36
1840041892,Bothell East,10
1440272776,Elektrenai,130
1250917889,Bihorel,22
1250970448,Le Plessis-Bouchard,22
1598284215,Alotau,145
1356361842,Nalpur,3
1356139009,Mahadipur,3
1380421149,Casapulla,52
1484012803,Concordia,8
1840017638,Alum Rock,10
1250835364,Beauchamp,22
1826325556,Cam,21
1826961617,Leven,21
1250000416,Le Portel,22
1484161200,Halacho,8
1710632918,Saron,40
1840028796,Westwood Lakes,10
1840000715,Yeadon,10
1840000922,Wallington,10
1826418856,Dowlais,21
1430949102,Sanniquellie,106
1250372240,Vaucresson,22
1356656331,Iarpur,3
1840029589,Waipio,10
1246614476,Mariehamn,125
1826005601,Sandiacre,21
1031852971,Qax,63
1250782182,Groslay,22
1818837979,Shanhur,9
1840029522,Maili,10
1840000900,River Edge,10
1826942280,Bolton upon Dearne,21
1340315181,Yuscaran,90
1840021868,Signal Hill,10
1800370948,Mpigi,82
1887452377,Hadibu,50
1484526569,Acacoyagua,8
1276833572,Weissenthurm,44
1826321995,Church,21
1826365312,Glastonbury,21
1756600387,Nidau,163
1484000829,San Diego de la Union,8
1826925473,Bonhill,21
1380337324,Sant'Agnello,52
1826956381,Codsall,21
1380646015,Torre Boldone,52
1250002614,Ambilly,22
1826018359,Great Burstead,21
1478174698,Arafat,100
1484614314,San Juan Ixcaquixtla,8
1250622011,Evian-les-Bains,22
1504555478,Ain Lehjer,41
1484927568,Ciudad Ayala,8
1598892363,Vanimo,145
1826167301,Sundon,21
1484240728,Tepeojuma,8
1250110921,Perenchies,22
1250464206,Billy-Montigny,22
1643520048,Magas,11
1840020297,Piedmont,10
1826009826,Exhall,21
1840019320,Rossmoor,10
1840003597,Guttenberg,10
1840011329,Summit,10
1484294949,Tataltepec de Valdes,8
1818109000,Dayr as Sanquriyah,9
1504748827,Oulad Ben Sebbah,41
1724722976,Lekeitio,33
1498876065,Rezina,127
1104542517,Loikaw,35
1250465461,Ablon-sur-Seine,22
1840020322,Orange Cove,10
1484008816,Kantunilkin,8
1484186132,Guadalupe Yancuictlalpan,8
1148086843,Biltine,97
1724266157,Reinosa,33
1630035648,Coamo,238
1826357082,Bedwas,21
1470416994,Paola,204
1840004987,Suffern,10
1724866272,Montmelo,33
1498650298,Anenii Noi,127
1250864233,Gournay-sur-Marne,22
1826030000,Bramley,21
1807799132,Strumica,126
1356420017,Raspunji,3
1108619045,Karuzi,124
1642663139,Curcani,75
1484776218,Bahia Kino,8
1826128620,Marlborough,21
1250602233,Meythet,22
1498598747,Calarasi,127
1807665568,Vinica,126
1012633792,Beni Abbes,45
1826142035,Brimington,21
1250377997,Aucamville,22
1807592969,Probistip,126
1826325568,Bucksburn,21
1356110154,Nijgaon Paranpur,3
1826314267,West Auckland,21
1840028382,La Riviera,10
1233731045,Johvi,137
1826948192,Gowerton,21
1484004336,Ahumada,8
1470830646,Birzebbuga,204
1484087998,El Higo,8
1484739082,Lazaro Cardenas,8
1840003534,Little Ferry,10
1031479797,Daskasan,63
1858193593,Salinas,88
1484018181,Altar,8
1688101335,Bela Crkva,85
1840000695,Darby,10
1340163370,Roatan,90
1356617460,Ballalpur,3
1356089869,Kavaratti,3
1826992188,Harworth,21
1840034123,Northbrook,10
1724572525,Rocafort,33
1356078205,Patra,3
1826422128,Monifieth,21
1356511733,Chandnidaha,3
1840000700,Lansdowne,10
1484738451,Cocorit,8
1484789379,Ayotoxco de Guerrero,8
1051696950,Byureghavan,99
1840005058,North Lindenhurst,10
1356926193,Nabagram,3
1826317854,Stopsley,21
1108527579,Kirundo,124
1430362799,Greenville,106
1887764813,Al Mahwit,50
1250256203,Sainte-Adresse,22
1688687750,Ada,85
1826954935,Oban,21
1356127024,Hilora,3
1840034388,Lincoln Village,10
1233967642,Haapsalu,137
1764126822,Trat,12
1470660015,Mellieha,204
1642208742,Roseti,75
1840014249,Richmond Heights,10
1858593854,Lascano,88
1756451113,Sarnen,163
1764855952,Phangnga,12
1504662210,Beni Bou Yafroun,41
1840019619,Jacinto City,10
1826056862,Wickersley,21
1484903629,Anton Lizardo,8
1250133428,Boussy-Saint-Antoine,22
1780418671,Siparia,182
1031853196,Ordubad,63
1724870281,Ondarroa,33
1428220700,Olaine,128
1250908812,Terrenoire,22
1826133084,Wistaston,21
1840019205,East Whittier,10
1380872731,Mariglianella,52
1426574356,Butha-Buthe,142
1031441683,Naftalan,63
1296060597,Teaoraereke,184
1356819152,Imamnagar,3
1756957308,Altdorf,163
1250177804,Carbon-Blanc,22
1356204007,Serpur,3
1031600567,Samux,63
1643032261,Molochnoye,11
1840004821,Boulder Hill,10
1250670508,La Verriere,22
1484723761,Buctzotz,8
1826923281,Crieff,21
1020543453,La Massana,194
1840037894,Lake Stickney,10
1356801516,Dignagar,3
1840005290,Great Neck,10
1826843496,Torpoint,21
1840004990,West Haverstraw,10
1484190269,San Francisco del Mar,8
1724516026,Almacera,33
1840001053,Bound Brook,10
1140392673,Birao,113
1250755469,La Ville-du-Bois,22
1440132489,Birzai,130
1108466781,Muyinga,124
1840017916,Citrus,10
1826936718,Bilton,21
1356128487,Palta,3
1484013492,Tamazulapam Villa del Progreso,8
1498953988,Nisporeni,127
1428739306,Kuldiga,128
1356916954,Beonta,3
1250944890,Fontaines-sur-Saone,22
1688549018,Vrnjacka Banja,85
1380773296,Recale,52
1499103009,Mojkovac,159
1484217254,Huiloapan,8
1250050071,Villemoisson-sur-Orge,22
1470141385,Hamrun,204
1484431471,Hopelchen,8
1826037087,Warrenpoint,21
1004893931,Tarin Kot,42
1356701037,Andharmanik,3
1840017919,Charter Oak,10
1840018959,Capitola,10
1688731968,Kanjiza,85
1840028367,Del Aire,10
1826380790,Whetstone,21
1380973138,Rovellasca,52
1840028364,Country Club,10
1340380637,Nueva Ocotepeque,90
1250549179,La Mulatiere,22
1840031154,Timberlane,10
1250484829,Montlhery,22
1858885344,Castillos,88
1826876428,Aintree,21
1840002495,Watervliet,10
1840005267,Inwood,10
1840018673,White City,10
1428015452,Bauska,128
1356601239,Balbalpara,3
1356052495,Bhandardaha,3
1356127022,Jajigram,3
1826338747,Brechin,21
1792408667,Bilecik,16
1840017920,Marina del Rey,10
1840028570,Stonegate,10
1356063143,Alipur,3
1840029018,West Perrine,10
1250039082,Talange,22
1840005343,East Rockaway,10
1826692197,Duntocher,21
1356374734,Burul,3
1840005313,New Hyde Park,10
1840024254,Brookdale,10
1356030889,Purbba Ramnagar,3
1840042909,Westgate,10
1380386033,Cimitile,52
1642038257,Chirnogi,75
1250393244,Huningue,22
1440845969,Jurbarkas,130
1642174720,Fundeni,75
1630035532,Pajaros,238
1484258446,Santa Eulalia,8
1108520771,Makamba,124
1608620601,Basco,4
1840028403,West Athens,10
1858294756,Joaquin Suarez,88
1428774997,Saldus,128
1072830877,Tshabong,151
1484797126,Algodones,8
1484383643,Ojo Caliente,8
1178834249,Djambala,76
1756730955,Oberengstringen,163
1826473796,Llantwit Fardre,21
1705090259,Postojna,147
1840029469,Aiea,10
1840003690,Keansburg,10
1598730976,Kundiawa,145
1840003536,Maywood,10
1132841923,Pedra Badejo,167
1470444069,Pieta,204
1484272000,San Pedro Amuzgos,8
1380722958,Barlassina,52
1484006331,Tenabo,8
1901964789,Hani i Elezit,225
1826238045,Harlescott,21
1826943843,Bothwell,21
1124978470,Bois-des-Filion,36
1826718081,Uddingston,21
1826436345,Withernsea,21
1826495062,Farington,21
1440557692,Vilkaviskis,130
1250321285,Sathonay-Camp,22
1826208698,Kirkwall,21
1499854307,Rozaje,159
1380563683,Carnate,52
1840005981,Bladensburg,10
1724019338,Roda del Ter,33
1583881416,Kolonia,207
1705071756,Vrhnika,147
1250528227,Le Port-Marly,22
1090427067,Gizo,173
1498650340,Riscani,127
1020885733,Sant Julia de Loria,194
1840000925,Wood-Ridge,10
1804136852,Komyshany,49
1470128499,Victoria,204
1380364140,Isola delle Femmine,52
1840001212,Brentwood,10
1356688318,Bansabati,3
1072217316,Kasane,151
1858554370,Sauce,88
1276202316,Neulussheim,44
1826467438,Dyce,21
1688662344,Zabalj,85
1840035266,Woodlyn,10
1840001333,South Amboy,10
1630023550,Sabana Grande,238
1226336138,Evinayong,158
1470598185,Senglea,204
1380286448,Gorle,52
1705847148,Grosuplje,147
1756019042,Stans,163
1792584248,Cankiri,16
1084718311,Dangriga,199
1484013873,Leona Vicario,8
1454464861,Thyolo,74
1800303827,Katakwi,82
1826001135,Lexden,21
1250652019,Beuvrages,22
1642797649,Lunca Cetatuii,75
1250050005,Guingamp,22
1818001458,Dayr al Jarnus,9
1356004384,Bodai,3
1178339407,Ewo,76
1826896340,Lerwick,21
1626115337,Manatuto,153
1484945952,Valle de Guadalupe,8
1688373834,Odzaci,85
1840073671,Leisure World,10
1840031382,North Kensington,10
1840000904,Leonia,10
1840005285,Farmingdale,10
1788060879,Sidi Bou Said,102
1250181295,Grenay,22
1840005249,Plainedge,10
1826722060,Sauchie,21
1484401368,San Antonino Castillo Velasco,8
1826363162,Cheddar,21
1826648142,Golcar,21
1840042758,Stony Brook University,10
1756101962,Bottmingen,163
1688215764,Sremski Karlovci,85
1356817365,Uttarbhag,3
1840034970,Folsom,10
1626143485,Gleno,153
1484009522,Temozon,8
1826413238,Altofts,21
1428411666,Talsi,128
1426785819,Mokhotlong,142
1084938400,Corozal,199
1484400934,Becal,8
1484837691,Xochitlan Todos Santos,8
1840000693,Collingdale,10
1470181462,Siggiewi,204
1276665888,Eichwalde,44
1440592411,Joniskis,130
1840016009,West Miami,10
1840004980,New Square,10
1428641580,Dobele,128
1498553213,Glodeni,127
1792320984,Artvin,16
1031444480,Gadabay,63
1840006038,Seven Corners,10
1705859832,Kocevje,147
1478173139,Aleg,100
1804999181,Karnaukhivka,49
1840024572,Greenbriar,10
1233393684,Paide,137
1840005950,Coral Hills,10
1356074954,Gacha,3
1826169659,Bishopton,21
1840001264,Swissvale,10
1840003775,Audubon,10
1484585914,Puerto San Carlos,8
1250973088,Joeuf,22
1826619680,Broughton,21
1642001303,Dragalina,75
1380039239,Albiate,52
1826624574,Harleston,21
1756614612,Rolle,163
1498894118,Basarabeasca,127
1031852579,Zardab,63
1356426591,Gotra,3
1440174702,Anyksciai,130
1484346814,Piste,8
1440933251,Varena,130
1840005305,Malverne,10
1440412268,Prienai,130
1826917340,Wotton-under-Edge,21
1484546249,Teabo,8
1356088599,Bamanpukur,3
1705286396,Krsko,147
1840028357,August,10
1250981216,Palavas-les-Flots,22
1250450385,Esbly,22
1740558611,Brokopondo,152
1826777809,Bridge of Allan,21
1840025037,Midway City,10
1840000894,Bogota,10
1840005257,Garden City Park,10
1840003761,Grandview Heights,10
1840011252,Harwood Heights,10
1484925741,Tayoltita,8
1484192062,Calderitas,8
1478902195,Tevragh Zeina,100
1826757058,Freckleton,21
1840003512,Haledon,10
1826000038,Hengoed,21
1840001222,Dormont,10
1688152997,Beocin,85
1208841384,Soro,98
1840028356,Alondra Park,10
1031370082,Balakan,63
1840024489,Four Corners,10
1705359875,Slovenska Bistrica,147
1826057542,Magor,21
1484003932,Soledad Etla,8
1250634837,Pont-de-Cheruy,22
1840003813,Cheviot,10
1356048024,Padmarha,3
1840028918,Broadview Park,10
1484245253,Guadalupe y Calvo,8
1356070837,Ramkrishnapur,3
1840019207,South San Gabriel,10
1826011003,Balloch,21
1756001999,Preverenges,163
1792559945,Gumushane,16
1840005977,Mount Rainier,10
1840009740,Maplewood,10
1388155945,Port Maria,129
1356156049,Iswaripur,3
1158327079,Nangan,54
1840015153,North Bay Village,10
1484235185,Panindicuaro,8
1840003697,Conshohocken,10
1484615349,Palo Alto,8
1356505482,Nadabhanga,3
1840001203,Bellevue,10
1756399436,Gerlafingen,163
1826484672,Chickerell,21
1268173120,Mtskheta,96
1688282797,Sokobanja,85
1840041381,Paloma Creek South,10
1484205103,Panaba,8
1554984303,Greymouth,86
1484044585,Santa Maria del Oro,8
1840005354,Caldwell,10
1705902870,Litija,147
1840005967,Temple Hills,10
1051234787,Yeghegnadzor,99
1724074512,Cajar,33
1600185723,San Juan Bautista,134
1004151943,Mahmud-e Raqi,42
1388625979,Falmouth,129
1840081629,Riverside,10
1056423988,Drogenbos,78
1826530571,Oundle,21
1728684421,Bentiu,141
1705580792,Ajdovscina,147
1840005462,Glenside,10
1356354067,Bishnupur,3
1840000984,Wilson,10
1484729183,Esperanza,8
1840021001,Rio Bravo,10
1840020467,Guadalupe,10
1484677856,Angostura,8
1226278217,Luba,158
1826002814,Dartmouth,21
1807619539,Aracinovo,126
1642918141,Dobroesti,75
1840017572,Boyes Hot Springs,10
1250745099,Champagne-au-Mont-d'Or,22
1470541461,Cospicua,204
1031745676,Yardimli,63
1756983327,Greifensee,163
1840003614,Fanwood,10
1484278010,Nombre de Dios,8
1484383331,Pitiquito,8
1356698957,Bhasa,3
1826117345,Elderslie,21
1840020631,Holtville,10
1840039869,East Franklin,10
1840005229,Baldwin Harbor,10
1630023721,Juncos,238
1840010145,Calumet Park,10
1630023692,Luquillo,238
1442382721,Diekirch,165
1840005356,Glen Ridge,10
1116978997,Sen Monorom,66
1470875655,Balzan,204
1440476751,Kelme,130
1630035678,Gurabo,238
1498085636,Leova,127
1826306929,Brotton,21
1484190103,X-Can,8
1840003700,Hatboro,10
1826840707,Brayton,21
1356952698,Bodra,3
1428976928,Ludza,128
1484694135,Zapotitlan,8
1705757622,Ravne na Koroskem,147
1031383465,Goranboy,63
1840039259,Waikele,10
1840004967,Hillcrest,10
1840009133,Park City,10
1807895120,Kicevo,126
1858233151,Tala,88
1792859558,Kirikkale,16
1826912793,Kinross,21
1484967062,Chicxulub Puerto,8
1108406902,Ruyigi,124
1498970287,Briceni,127
1031887331,Lerik,63
1840002187,Montpelier,10
1470129537,Ta' Xbiex,204
1840014085,Sky Lake,10
1498334915,Ocnita,127
1826470625,Whiston,21
1428739484,Kraslava,128
1630035569,Sabana Seca,238
1705845238,Slovenj Gradec,147
1140935252,Mobaye,113
1226565454,Mongomo,158
1688267080,Lapovo,85
1404396632,Hola,34
1840005333,Williston Park,10
1498811064,Telenesti,127
1428843734,Adazi,128
1440899932,Naujoji Akmene,130
1826320300,Grangetown,21
1036339460,Worragee,39
1840003634,Dunellen,10
1800270160,Nakasongola,82
1840000699,Glenolden,10
1840004981,Nyack,10
1428407271,Aizkraukle,128
1124000763,Hampstead,36
1498280582,Donduseni,127
1630035578,San Lorenzo,238
1462235059,Mahibadhoo,154
1840001378,Souderton,10
1372399438,Monaghan,133
1630023682,Yabucoa,238
1678096936,Trindade,177
1840000708,Ridley Park,10
1826178379,Heage,21
1428769984,Livani,128
1630035575,San Isidro,238
1012000031,In Guezzam,45
1840005292,Great Neck Plaza,10
1840011309,Orland Hills,10
1705251132,Brezice,147
1428888445,Gulbene,128
1031370337,Oguz,63
1428920312,Limbazi,128
1470901810,Luqa,204
1418448631,Salavan,111
1840005474,Twin Rivers,10
1630023710,Las Piedras,238
1428548117,Madona,128
1840005265,Hewlett,10
1462623341,Eydhafushi,154
1498171854,Criuleni,127
1688530993,Kovacica,85
1840034062,South Valley Stream,10
1440401402,Salcininkai,130
1516958242,Opuwo,144
1840000692,Clifton Heights,10
1840017271,Lauderdale-by-the-Sea,10
1554001293,Stratford,86
1840039286,Notre Dame,10
1840005339,Cedarhurst,10
1840000698,Folcroft,10
1840021948,Guadalupe,10
1840005306,Manorhaven,10
1630035555,Puerto Real,238
1840029578,Ewa Villages,10
1840043043,South Monrovia Island,10
1840028422,Contra Costa Centre,10
1840004946,Tuckahoe,10
1428873095,Aluksne,128
1764090874,Mae Hong Son,12
1840017682,Castroville,10
1840001274,West View,10
1840014232,Naples Manor,10
1688635508,Bogatic,85
1840000707,Prospect Park,10
1840003693,Ambler,10
1840005824,Forest Glen,10
1840004949,Bronxville,10
1840033314,Kingston Estates,10
1132420232,Sal Rei,167
1440957197,Pasvalys,130
1233192849,Jogeva,137
1072132620,Ghanzi,151
1233866730,Polva,137
1132760152,Espargos,167
1462657112,Funadhoo,154
1807183974,Kavadarci,126
1688400393,Backi Petrovac,85
1840037105,Cameron Park,10
1840024710,Saranap,10
1438982330,Schaan,209
1840001428,Kennett Square,10
1428460035,Preili,128
1901042958,Mamushe,225
1626768340,Viqueque,153
1901930204,Junik,225
1748933140,Siteki,171
1388423676,Lucea,129
1233013333,Rapla,137
1108441253,Rutana,124
1218093882,Puerto Baquerizo Moreno,55
1840039268,West Loch Estate,10
1840005269,Lakeview,10
1840043235,Binghamton University,10
1756095767,Glarus,163
1031379235,Cabrayil,63
1840075898,Fruitridge Pocket,10
1688168992,Bac,85
1756770881,Appenzell,163
1840004934,Larchmont,10
1630035613,Arroyo,238
1840074532,Pleasure Point,10
1470805169,Vittoriosa,204
1705079549,Sezana,147
1440450872,Zarasai,130
1705942287,Zagorje,147
1108007544,Muramvya,124
1840005972,District Heights,10
1470720892,Marsa,204
1840073633,Naval Academy,10
1840041547,Savannah,10
1516820698,Outapi,144
1470648445,Ghaxaq,204
1840035305,Penn Wynne,10
1442794725,Echternach,165
1440122297,Kupiskis,130
1705132468,Crnomelj,147
1705472042,Idrija,147
1705187949,Prevalje,147
1840000705,Norwood,10
1840003637,Jamesburg,10
1901029901,Ranillug,225
1840028387,Mayflower Village,10
1840005574,Elsmere,10
1470862409,Lija,204
1428606162,Balvi,128
1840001244,McKees Rocks,10
1124185024,Charlemagne,36
1840000834,Prospect Park,10
1630035647,Cidra,238
1598571197,Lorengau,145
1705818009,Hrastnik,147
1840000767,Plymouth,10
1840016005,Bay Harbor Islands,10
1840037177,White City,10
1840000846,Mount Carmel,10
1840013164,Bellevue,10
1840022100,South Tucson,10
1156759821,Fulin,7
1840003531,Lewisburg,10
1191887616,Gospic,118
1304160154,Sisimiut,198
1442345477,Wiltz,165
1624294223,Cacheu,140
1840000711,Sharon Hill,10
1031598031,Babak,63
1840000702,Media,10
1840001026,New Brighton,10
1598925932,Kerema,145
1800307801,Koboko,82
1840017278,Surfside,10
1840081801,Rochelle Park,10
1901909986,Partesh,225
1840003815,Deer Park,10
1440371651,Kazlu Ruda,130
1840001355,Belmar,10
1600103814,Caazapa,134
1840028586,Shaw Heights,10
1840047821,Palm Springs North,10
1440110307,Moletai,130
1426611266,Thaba-Tseka,142
1004947440,Qal`ah-ye Now,42
1840029562,Waipio Acres,10
1270000000,Kanifing,187
1840029006,South Highpoint,10
1438826448,Triesen,209
1470781874,Xaghra,204
1840073677,Friendship Heights Village,10
1372870384,Ros Comain,133
1840004977,Kaser,10
1404390868,Kiambu,34
1630023590,Anasco,238
1124599436,L'Epiphanie,36
1840020196,Edgewater,10
1840017613,Kensington,10
1800446257,Kalangala,82
1840001188,Shillington,10
1132502171,Tarrafal,167
1064353953,Wangdue Phodrang,170
1630023545,Santa Isabel,238
1740921776,Albina,152
1800434608,Soroti,82
1470802229,Pembroke,204
1840005227,Albertson,10
1840006974,Highwood,10
1428331173,Kekava,128
1840019030,Cutler,10
1630035528,Naguabo,238
1705506460,Slovenske Konjice,147
1442392954,Grevenmacher,165
1840028200,Twin Lakes,10
1226970205,Pale,158
1840017623,Broadmoor,10
1428035157,Smiltene,128
1626054379,Liquica,153
1840036997,Bret Harte,10
1630023556,Penuelas,238
1840028450,Glendale,10
1840001267,Turtle Creek,10
1470985739,Nadur,204
1840005234,Carle Place,10
1840017244,Kenneth City,10
1840028315,Tara Hills,10
1440264405,Skuodas,130
1840015979,South Pasadena,10
1304656747,Ilulissat,198
1124001742,Montreal-Ouest,36
1807187187,Vrapciste,126
1630035570,Salinas,238
1705340993,Zalec,147
1840000368,Mechanicville,10
1084536442,Punta Gorda,199
1064171188,Punakha,170
1064763429,Samtse,170
1807600399,Gevgelija,126
1440362808,Sakiai,130
1004564619,Aibak,42
1438767966,Mauren,209
1470330332,Iklin,204
1705076635,Sentjur,147
1705655016,Bled,147
1740547119,Nieuw Amsterdam,152
1340110055,Puerto Lempira,90
1624958412,Bolama,140
1438692471,Eschen,209
1688660485,Irig,85
1438263000,Balzers,209
1234149995,Klaksvik,202
1096999548,Kuala Belait,180
1704000203,Hung Yen,19
1108963889,Bururi,124
1231698892,Gambela,47
1470089344,Floriana,204
1688200508,Coka,85
1807341711,Radovis,126
1470563392,Kalkara,204
1440106904,Silale,130
1020655238,Ordino,194
1470934982,Imqabba,204
1764944006,Bueng Kan,12
1705218575,Sevnica,147
1428763918,Valka,128
1442971283,Remich,165
1031808614,Susa,63
1440324561,Trakai,130
1388022504,Black River,129
1705130450,Dravograd,147
1440570493,Pakruojis,130
1132758433,Joao Teves,167
1705031705,Ilirska Bistrica,147
1470798142,Gudja,204
1705932096,Cerknica,147
1470596833,Marsaxlokk,204
1705962698,Lasko,147
1705417281,Ruse,147
1705397569,Sempeter pri Gorici,147
1470281352,Dingli,204
1430964557,Bensonville,106
1132750609,Calheta de Sao Miguel,167
1792507574,Tunceli,16
1470075119,Kirkop,204
1470917815,Gharghur,204
1020594179,Canillo,194
1705440220,Ziri,147
1705643923,Gornja Radgona,147
1800845749,Kaberamaido,82
1440170338,Svencionys,130
1598428400,Wabag,145
1470040289,Xewkija,204
1031176858,Agdam,63
1800917331,Bugiri,82
1705570941,Trebnje,147
1901189818,Decan,225
1233977488,Kardla,137
1705085466,Piran,147
1440799248,Kalvarija,130
1270430701,Janjanbureh,187
1108631099,Cankuzo,124
1462282241,Kudahuvadhoo,154
1800980026,Moroto,82
1148928302,Massenya,97
1470038163,Imgarr,204
1440584882,Lazdijai,130
1807873177,Berovo,126
1705521676,Ankaran,147
1807741715,Krusevo,126
1470946814,Imtarfa,204
1418920136,Louang Namtha,111
1418805827,Xai,111
1807880409,Sveti Nikole,126
1688161411,Tutin,85
1498973808,Cantemir,127
1470535936,Xghajra,204
1688248362,Alibunar,85
1800806239,Hoima,82
1626118494,Ainaro,153
1462969197,Kulhudhuffushi,154
1470797535,Qrendi,204
1705719159,Lenart v Slovenskih Goricah,147
1428511061,Ulbroka,128
1705607524,Mezica,147
1807182004,Demir Kapija,126
1428934591,Saulkrasti,128
1462781201,Thinadhoo,154
1740072928,Groningen,152
1705008169,Metlika,147
1304746917,Qaqortoq,198
1470050658,Ghajnsielem,204
1454732693,Balaka,74
1116605438,Banlung,66
1440780088,Rietavas,130
1031323095,Sahbuz,63
1705665714,Borovnica,147
1132346974,Porto Ingles,167
1807161783,Delcevo,126
1304194714,Aasiaat,198
1454325221,Rumphi,74
1470417421,Safi,204
1372547040,Tallaght,133
1328749920,Lethem,155
1328079873,Mabaruma,155
1496666560,Mandalgovi,84
1705653525,Lendava,147
1807565779,Bogdanci,126
1705662463,Vojnik,147
1372662642,Wicklow,133
1462000004,Thulusdhoo,154
1780753308,Arima,182
1470427419,Fontana,204
1116571704,Ta Khmau,66
1132246964,Sao Domingos,167
1705478193,Radlje ob Dravi,147
1270976260,Kerewan,187
1688854200,Arandelovac,85
1462000003,Rasdhoo,154
1462109783,Dhihdhoo,154
1430129873,Barclayville,106
1438813592,Triesenberg,209
1634097551,Ar Rayyan,92
1807848381,Negotino,126
1470546177,Sannat,204
1470520722,Qala,204
1834546025,Bariadi,27
1430708587,Cestos City,106
1583000000,Tofol,207
1438787609,Ruggell,209
1706512367,Garoowe,67
1800102352,Wakiso,82
1800170407,Kapchorwa,82
1688450536,Ivanjica,85
1807108428,Vevcani,126
1600444658,Fuerte Olimpo,134
1705238814,Beltinci,147
1404620707,Kabarnet,34
1440271703,Nida,130
1704841896,Phu Ly,19
1440134144,Birstonas,130
1442979391,Vianden,165
1800500326,Bundibugyo,82
1800297508,Yumbe,82
1031245091,Lacin,63
1470847062,Kercem,204
1442533571,Capellen,165
1800864322,Mukono,82
1116098692,Sihanoukville,66
1834469543,Geita,27
1705637872,Naklo,147
1807080471,Gradsko,126
1132073400,Cidade Velha,167
1688522811,Priboj,85
1372974181,Clonmel,133
1404478510,Migori,34
1454510180,Phalombe,74
1404000102,Iten,34
1740007571,Onverwacht,152
1454413713,Chiradzulu,74
1626402267,Same,153
1688452613,Jagodina,85
1404597807,Kerugoya,34
1462464790,Veymandoo,154
1360431437,Sofifi,2
1705329272,Sentjernej,147
1705864633,Vipava,147
1268370586,Ambrolauri,96
1705420341,Radece,147
1807423601,Valandovo,126
1430478203,Buchanan,106
1705413437,Ormoz,147
1705639122,Vuzenica,147
1470116785,Munxar,204
1807058849,Kriva Palanka,126
1462034411,Viligili,154
1807262234,Kratovo,126
1800299361,Kaabong,82
1499125825,Zabljak,159
1438568521,Gamprin,209
1807293579,Krivogastani,126
1807046032,Zrnovci,126
1404000104,Nyamira,34
1807691189,Sopiste,126
1372676556,Trim,133
1470113453,Gharb,204
1800896564,Lyantonde,82
1705912877,Odranci,147
1591177082,La Palma,114
1462406280,Hithadhoo,154
1090349580,Kirakira,173
1688640421,Sabac,85
1090993143,Auki,173
1478696248,Dar Naim,100
1454566785,Machinga,74
1372960774,Carrick on Shannon,133
1428435689,Varaklani,128
1478255260,Aioun,100
1704905946,Vinh Yen,19
1807666030,Pehcevo,126
1740738832,Totness,152
1428220999,Ropazi,128
1104530702,Mawlamyine,35
1706568226,Xuddur,67
1807030257,Plasnica,126
1688344019,Smederevo,85
1174539766,Fomboni,169
1800970850,Bududa,82
1688798017,Arilje,85
1807139125,Tearce,126
1688664018,Vladicin Han,85
1404087664,Sotik Post,34
1462456773,Felidhoo,154
1705609781,Bovec,147
1688051556,Nova Varos,85
